70-BA-EF-C7-AA-51,70-BA-EF-C7-E9-43,70-BA-EF-C7-51-A0,70-BA-EF-C7-87-21,34-2E-B6-F2-F4-48,A0-C5-F2-B0-4C-40,70-BA-EF-C7-53-62,70-BA-EF-C7-22-21,1C-FA-68-96-55-D2,70-BA-EF-C7-2B-A2,70-BA-EF-C7-46-92,88-25-93-F8-6A-46,70-BA-EF-C7-54-D0,70-BA-EF-C7-54-D1,70-BA-EF-C7-51-A3,70-BA-EF-C7-2B-A1,70-BA-EF-C6-DF-61,70-BA-EF-C6-01-62,70-BA-EF-C7-87-20,70-BA-EF-C7-6F-A0,70-BA-EF-C7-53-60,A0-C5-F2-B0-98-52,70-BA-EF-C7-51-B3,70-BA-EF-C7-52-42,70-BA-EF-C6-DF-62,70-BA-EF-C7-57-A1,70-BA-EF-C7-53-61,70-BA-EF-C7-52-22,EC-41-18-06-6E-85,70-BA-EF-C7-6F-B2,CC-40-D0-82-CF-02,70-BA-EF-C7-56-01,DC-FE-18-AD-90-77,70-BA-EF-C7-56-22,70-BA-EF-C7-6E-13,70-BA-EF-C7-57-B3,70-BA-EF-C7-22-20,70-BA-EF-C7-51-B2,70-BA-EF-C7-A9-C3,70-BA-EF-C7-AA-53,70-BA-EF-C7-52-50,D6-6A-6A-DA-AC-B9,70-BA-EF-C7-6B-60,70-BA-EF-C7-6F-A3,70-BA-EF-C7-4F-51,70-BA-EF-C7-53-72,B2-52-16-89-A2-9A,70-BA-EF-C7-52-01,30-FC-68-84-56-80,70-BA-EF-C7-A9-C2,70-BA-EF-C7-20-20,70-BA-EF-C7-AC-D3,70-BA-EF-C6-DF-63,70-BA-EF-C7-52-02,70-BA-EF-C7-AA-43,70-BA-EF-C7-6B-63,70-BA-EF-C7-56-00,40-31-3C-DB-BD-1B,70-BA-EF-C7-6F-B1,F8-9A-78-C5-44-DC,BC-5F-F6-AF-CF-67,8C-79-67-01-69-84,C8-3A-35-3D-93-98,70-BA-EF-C7-4F-52,70-BA-EF-C7-E9-40,70-BA-EF-C7-6B-71,B8-F8-83-2B-E0-1E,70-BA-EF-C7-6B-73,70-BA-EF-C7-57-B0,AE-2B-6E-67-A9-F8,70-BA-EF-C7-6B-70,FC-D7-33-F1-BC-E2,C8-3A-35-3D-56-20,70-BA-EF-C7-4F-53,70-BA-EF-C7-AC-D0,70-BA-EF-C7-53-71,70-BA-EF-C7-48-01,70-BA-EF-C7-6E-12,26-29-AF-5C-2C-47,70-BA-EF-C7-57-A0,48-0E-EC-2F-D8-F6,70-BA-EF-C7-52-53,70-BA-EF-C7-82-91,70-BA-EF-C7-53-73,70-BA-EF-C7-56-02,70-BA-EF-C6-DF-60,70-BA-EF-C7-6E-10,34-2E-B6-62-F4-4A,70-BA-EF-C7-AA-52,8C-AB-8E-D0-08-60,70-BA-EF-C7-E9-41,74-05-A5-9C-14-BC,70-BA-EF-C7-56-03,34-96-72-F1-74-43,70-BA-EF-C7-2B-A0,34-96-72-8A-CF-BF,70-BA-EF-C6-01-60,8C-79-67-01-68-A1,FC-D7-33-CF-8D-AE,70-BA-EF-C6-01-61,54-75-95-6F-ED-B4,70-BA-EF-C7-57-B1,70-BA-EF-C7-57-A3,70-BA-EF-C7-82-93,70-BA-EF-C7-52-03,70-BA-EF-C7-6F-B3,70-BA-EF-C6-01-63,F8-9A-78-C5-44-E1,70-BA-EF-C7-AC-D2,70-BA-EF-C7-22-23,70-BA-EF-C7-20-21,94-D9-B3-15-D6-DC,70-BA-EF-C7-2B-A3,70-BA-EF-C7-AC-D1,70-BA-EF-C7-48-03,70-BA-EF-C6-DE-D3,70-BA-EF-C7-51-B1,70-BA-EF-C7-6F-B0,88-25-93-5D-83-E1,70-BA-EF-C7-20-22,70-BA-EF-C7-54-D2,8C-AB-8E-D0-08-58,68-DB-54-FE-86-9B,70-BA-EF-C7-E9-42,70-BA-EF-C7-6B-61,70-BA-EF-C7-56-20,70-BA-EF-C7-AB-52,70-BA-EF-C7-48-02,70-BA-EF-C7-82-90,70-BA-EF-C7-22-22,70-BA-EF-C7-57-A2,70-BA-EF-C6-DE-D2,70-BA-EF-C7-20-23,70-BA-EF-C7-53-63,70-BA-EF-C7-52-23,70-BA-EF-C7-A9-C1,70-BA-EF-C7-A9-C0,70-BA-EF-C7-82-92,70-BA-EF-C7-54-D3,88-25-93-F8-36-F0,70-BA-EF-C7-53-70,70-BA-EF-C7-56-23,70-BA-EF-C7-6B-62,70-BA-EF-C7-81-A3,70-BA-EF-C7-52-20,70-BA-EF-C7-46-93,70-BA-EF-C7-51-B0,70-BA-EF-C7-51-A1,D4-EE-07-34-31-F0,70-BA-EF-C7-87-22,D4-83-04-8A-7E-22,70-BA-EF-C7-52-52,70-BA-EF-C7-57-B2,70-BA-EF-C7-51-A2,70-BA-EF-C7-87-23,C8-3A-35-B1-5C-B8,E4-F3-F5-6D-ED-F2,54-75-95-6F-ED-AF,70-BA-EF-C7-6E-11,70-BA-EF-C7-6B-72,70-BA-EF-C7-48-00,70-BA-EF-C7-56-21,70-BA-EF-C7-52-21,34-2E-B6-62-F4-48,70-BA-EF-C7-48-10
0,-83.0,0,-89.0,0,0,0,-64.5,0,0,0,-76.66666666666667,0,0,0,0,-86.0,-87.0,-88.0,-85.0,0,0,0,0,-85.0,-73.875,0,0,0,0,-86.0,0,0,0,0,-50.333333333333336,-64.5,-95.0,0,0,0,0,0,-85.0,0,-73.0,0,0,0,0,0,-84.0,-85.0,0,0,0,0,0,0,0,0,0,0,0,-82.42857142857143,0,0,0,-52.5,0,0,0,0,0,0,-71.25,0,0,0,-73.875,0,0,-80.0,-72.0,0,-83.0,0,0,0,0,-82.85714285714286,0,0,0,0,0,-88.0,-53.857142857142854,0,-87.0,-88.0,-57.0,-74.0,-75.5,0,-87.0,-87.0,0,0,-64.625,0,0,0,0,0,0,0,-83.0,0,0,0,-88.0,0,-82.28571428571429,0,0,0,0,-80.0,-65.28571428571429,-74.28571428571429,0,0,0,0,0,0,-78.0,0,-68.66666666666667,-70.0,0,0,0,0,0,0,0,-90.0,-90.0,0,0,-51.0,0,-91.0,-86.0,-83.0,-86.0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-55.166666666666664,0,0,0,-70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.71428571428571,0,0,0,0,0,0,0,0,0,-35.0,-55.166666666666664,0,0,0,0,0,-87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.0,-46.0,0,0,0,0,0,0,-72.0,0,0,0,-68.71428571428571,0,0,-78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.0,0,0,0,-57.666666666666664,-68.71428571428571,-77.33333333333333,0,0,0,0,0,-55.166666666666664,0,0,0,0,0,0,0,0,0,0,0,-84.5,0,0,0,0,0,0,0,-55.166666666666664,-68.71428571428571,0,0,0,0,0,0,-77.0,0,-64.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-54.0,0,0,0,0,0,0,-81.0,0,0,0,0,0
0,0,0,-86.0,0,0,0,-56.57142857142857,0,0,0,-75.8,0,0,0,0,0,0,-87.0,0,-86.0,0,0,0,0,-70.14285714285714,-84.0,0,0,0,0,0,0,0,0,-42.5,-56.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.4,0,0,0,0,0,-72.5,-68.0,0,0,-79.0,-70.28571428571429,0,-83.0,-73.0,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.857142857142858,0,0,0,-42.0,-70.14285714285714,-75.0,0,0,0,-84.0,0,-56.57142857142857,0,-91.0,0,-74.0,0,-86.0,0,0,0,0,0,-82.75,0,0,0,0,0,0,-74.33333333333333,-56.57142857142857,-70.14285714285714,-87.0,0,-87.0,0,0,0,-77.0,0,-63.0,0,0,0,0,0,0,0,0,0,-86.0,0,0,-54.0,0,-85.0,0,-88.0,0,0,0,0,0,0,0,-87.0
0,0,-79.0,0,0,0,-72.6,-85.33333333333333,0,0,0,-61.25,0,0,-79.25,0,0,0,0,0,-72.6,0,-64.0,0,0,0,-72.6,0,0,0,0,-79.0,0,-71.2,0,0,-85.66666666666667,0,0,0,0,0,-73.5,0,0,-65.0,-60.0,0,0,-87.0,0,0,0,0,0,-73.8,-79.0,-78.0,0,0,0,0,-62.75,0,0,0,0,0,0,-79.0,-52.0,0,0,0,0,-66.0,0,0,-76.5,0,0,0,0,0,-79.0,0,0,0,0,0,0,0,-78.66666666666667,0,0,0,0,0,0,0,0,-76.0,0,0,0,0,0,0,0,-85.33333333333333,0,0,0,0,0,0,0,0,0,0,0,-82.5,-79.5,0,-73.6,-71.0,0,0,0,-86.0,0,0,0,-72.6,0,-89.0,0,0,0,-61.75,0,-71.0,-74.0,0,0,0,-61.0,-79.5,0,0,-80.33333333333333,0,0,-79.0,0,0,0,0,0,0,0,-71.0,0,-80.75,0
-90.0,0,0,0,-71.0,0,-68.33333333333333,-80.0,0,0,-87.0,-56.0,0,-88.0,0,0,0,0,0,0,-68.33333333333333,-85.5,-75.0,0,0,0,-68.5,0,0,0,0,0,0,-58.333333333333336,0,-84.0,-80.16666666666667,-75.0,0,0,0,0,0,0,0,-57.0,-56.5,0,0,0,0,0,0,0,-91.0,-88.0,0,0,0,0,-88.0,-65.33333333333333,-80.0,0,0,0,0,0,-84.0,-86.75,0,-69.0,0,0,0,0,0,0,0,0,0,0,0,-65.0,0,0,0,-71.0,-63.5,0,0,0,0,0,0,0,0,-54.0,0,0,0,-84.0,0,0,0,0,0,0,0,-79.83333333333333,0,-60.0,0,0,0,0,-73.0,0,0,0,-90.0,-81.0,-80.0,0,-85.0,-58.166666666666664,0,0,0,-80.16666666666667,0,0,0,-68.5,-79.0,0,0,0,-92.0,-49.666666666666664,-56.0,-58.166666666666664,-87.0,0,-79.0,0,0,0,0,0,-90.0,0,0,0,0,0,0,0,-90.0,0,0,-58.166666666666664,-80.0,-69.16666666666667,0
0,0,0,-84.0,-65.0,0,-63.2,-81.2,0,0,0,-52.8,0,0,0,0,0,0,-84.0,0,-62.8,0,0,0,0,-88.0,-62.8,-85.75,0,0,0,0,0,-67.83333333333333,0,-75.0,-81.16666666666667,0,0,0,0,0,-82.66666666666667,0,0,0,-63.5,0,0,0,-80.0,0,0,0,0,-83.33333333333333,0,0,0,0,-91.0,-65.66666666666667,0,0,0,0,0,-68.0,0,0,0,0,0,0,0,0,0,0,-75.33333333333333,-89.0,-74.0,0,0,0,0,0,0,-65.0,0,0,0,-85.5,0,0,0,0,0,-52.0,0,0,0,0,-88.0,0,0,0,0,0,0,-81.16666666666667,-80.0,-52.0,0,0,0,0,0,0,0,-81.0,0,0,-76.0,0,-83.33333333333333,-68.0,0,0,0,-80.66666666666667,-89.0,0,-81.0,-62.8,-86.0,0,0,0,0,-57.166666666666664,-55.5,-68.16666666666667,-81.5,0,-86.25,-72.0,0,0,0,-84.0,0,0,-72.0,0,-83.0,0,0,0,0,-67.0,0,-68.16666666666667,-85.0,-65.5,0
-68.0,0,0,-80.0,0,0,-59.666666666666664,-83.83333333333333,0,0,0,-52.0,0,0,0,0,0,0,-80.2,0,-60.0,-90.0,0,0,0,0,-59.833333333333336,0,-82.0,0,0,0,0,-73.83333333333333,0,0,-83.0,0,0,0,0,0,0,0,0,-54.0,-64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.0,0,-64.0,0,0,-63.0,-60.0,-89.0,0,0,-42.0,0,0,-70.5,0,0,0,0,-51.0,0,0,0,-78.0,0,0,0,-83.0,0,0,0,0,0,-47.0,0,0,0,0,0,0,0,0,0,0,0,-83.16666666666667,-82.0,0,0,0,0,0,0,0,0,-81.0,0,0,-68.0,0,0,-74.0,0,0,0,-82.83333333333333,0,0,-82.0,-59.666666666666664,0,0,0,0,-88.0,-45.8,-50.0,-74.0,0,-88.0,0,0,0,0,0,-80.0,0,0,0,0,-79.8,0,0,0,0,-67.0,0,-74.0,0,-77.33333333333333,0
0,0,0,0,-74.0,0,-69.4,-84.66666666666667,0,0,0,-58.666666666666664,0,0,0,0,0,0,0,0,-69.6,-85.0,0,0,0,-89.0,-69.4,-80.0,0,0,0,0,0,-64.0,0,0,-84.33333333333333,-71.0,0,-73.0,0,0,-74.5,0,0,-62.5,-54.666666666666664,0,0,0,0,0,0,0,0,-74.33333333333333,0,0,0,0,-84.5,-62.0,-84.0,0,0,-71.0,-72.0,-58.0,0,-84.5,0,0,0,0,0,-61.5,0,0,-72.0,-87.0,0,0,0,-70.0,0,0,0,0,-73.0,0,0,-92.0,0,0,0,0,0,-60.333333333333336,0,0,0,0,-88.0,0,0,0,0,0,0,-85.25,0,-51.333333333333336,0,0,0,0,-80.0,0,0,0,0,-83.5,-73.5,0,-74.5,-63.8,0,0,0,-85.0,-89.0,0,0,-69.4,-79.5,0,0,0,0,-49.6,-60.0,-64.0,-74.66666666666667,0,-79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.8,-79.0,-78.66666666666667,0
0,0,0,-71.0,-84.5,0,-64.8,-78.6,0,0,0,-67.0,0,0,0,0,0,0,-70.75,0,-64.6,0,0,0,0,0,-64.6,0,-68.0,0,0,0,0,-87.2,0,-72.5,-78.6,0,0,0,0,0,0,0,0,-60.0,-69.0,0,0,0,-83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.0,-73.0,0,0,0,0,0,0,-59.0,0,0,-64.0,0,0,0,0,0,0,0,0,-85.0,0,0,0,0,0,0,0,0,0,-39.75,0,0,0,0,0,0,0,0,0,0,0,-78.4,-83.0,-64.5,0,0,0,0,0,0,0,-83.5,-85.0,0,-71.0,0,-85.0,-86.25,0,0,0,-78.8,0,0,-82.5,-64.4,0,0,0,0,0,-44.0,-61.5,-87.2,0,0,0,0,0,0,0,-71.0,0,0,0,0,-71.25,0,0,0,0,0,0,-86.6,0,-83.5,0
0,0,0,-76.0,0,0,-83.0,-72.33333333333333,-76.0,0,0,-67.0,0,0,0,0,0,0,-76.0,0,-83.66666666666667,0,0,0,0,-84.66666666666667,-82.66666666666667,0,-76.0,0,0,0,0,0,0,-69.66666666666667,-72.5,0,0,0,0,0,0,0,0,-62.0,-75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.0,-68.5,0,0,-81.0,-73.66666666666667,0,0,-62.333333333333336,0,0,-70.0,-84.5,0,0,-87.5,-64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.5,0,0,0,-71.0,-84.66666666666667,0,0,0,0,0,0,-72.66666666666667,0,0,0,0,0,0,0,0,0,0,0,-89.0,-82.0,0,0,0,0,0,-87.5,-72.5,-84.83333333333333,0,0,-83.33333333333333,0,0,0,0,0,-59.0,-63.5,0,0,0,0,0,0,0,0,-75.75,0,0,-64.75,0,-75.75,0,0,0,0,-76.0,0,0,0,0,0
